Customer_Id,Product_Id,Transaction Type,Category,Amount(In Dollars),Purchase_Date,Payment_Mode
CUST0416,PROD000367,Exchange,Fitness,345.12,02-03-2024,Cash
CUST0199,PROD000368,Purchase,Fitness,64.62,01-11-2024,Cash
CUST0966,PROD000369,Exchange,Books,62.14,25-01-2024,PayPal
CUST0797,PROD000370,Exchange,Fitness,84.69,16-06-2024,Google Pay
CUST0469,PROD000371,Purchase,Clothing,431.89,20-06-2024,Debit Card
CUST0611,PROD000372,Exchange,Books,154.45,13-12-2024,Credit Card
CUST0595,PROD000373,Exchange,Books,419.29,18-12-2024,PayPal
CUST0656,PROD000374,Exchange,Beauty,434.84,04-03-2024,Debit Card
CUST0122,PROD000375,Purchase,Toys,240.48,22-01-2024,Cash
CUST0188,PROD000376,Exchange,Toys,405.14,06-09-2024,Apple Pay
CUST0547,PROD000377,Refund,Electronics,68.79,24-04-2024,Google Pay
CUST0412,PROD000378,Exchange,Home Decor,359.05,24-03-2024,Google Pay
CUST0341,PROD000379,Exchange,Books,380.73,26-01-2024,Google Pay
CUST0267,PROD000380,Exchange,Home Decor,411.88,25-01-2024,PayPal
CUST0733,PROD000381,Purchase,Books,9.47,03-07-2024,Apple Pay
CUST0517,PROD000382,Exchange,Electronics,316.11,22-11-2024,Cash
CUST0575,PROD000383,Exchange,Home Decor,262.15,07-11-2024,Debit Card
CUST0323,PROD000384,Exchange,Electronics,200.57,26-08-2024,Debit Card
CUST0860,PROD000385,Exchange,Clothing,211.77,07-09-2024,Credit Card
CUST0755,PROD000386,Purchase,Home Decor,96.53,26-10-2024,Cash
CUST0290,PROD000387,Refund,Toys,256.58,17-07-2024,Credit Card
CUST0879,PROD000388,Purchase,Clothing,315.51,08-04-2024,Apple Pay
CUST0674,PROD000389,Exchange,Electronics,222.61,25-03-2024,Apple Pay
CUST0323,PROD000390,Refund,Clothing,339.73,16-10-2024,Debit Card
CUST0263,PROD000391,Exchange,Electronics,265.96,15-10-2024,Cash
CUST0677,PROD000392,Exchange,Beauty,212.17,09-12-2024,PayPal
CUST0620,PROD000393,Refund,Books,155.27,02-08-2024,PayPal
CUST0536,PROD000394,Refund,Toys,480.26,06-10-2024,Google Pay
CUST0541,PROD000395,Refund,Clothing,354.63,14-03-2024,Cash
CUST0578,PROD000396,Refund,Clothing,42.31,27-12-2024,Apple Pay
CUST0118,PROD000397,Exchange,Books,201.3,26-11-2024,Google Pay
CUST0941,PROD000398,Exchange,Fitness,78.85,11-02-2024,Debit Card
CUST0238,PROD000399,Refund,Electronics,406.52,26-12-2024,Apple Pay
CUST0670,PROD000400,Purchase,Books,75.24,15-10-2024,Google Pay
CUST0520,PROD000401,Refund,Toys,345.75,24-06-2024,Credit Card
CUST0350,PROD000402,Purchase,Books,10.79,20-08-2024,Apple Pay
CUST0553,PROD000403,Exchange,Fitness,12.96,24-05-2024,Credit Card
CUST0248,PROD000404,Purchase,Clothing,169.99,12-03-2024,PayPal
CUST0409,PROD000405,Refund,Toys,192.54,27-12-2024,PayPal
CUST0347,PROD000406,Refund,Electronics,19.67,14-12-2024,Debit Card
CUST0335,PROD000407,Purchase,Home Decor,494.84,18-08-2024,Cash
CUST0112,PROD000408,Purchase,Books,157.41,18-12-2024,Credit Card
CUST0069,PROD000409,Exchange,Books,140.52,16-11-2024,Debit Card
CUST1000,PROD000410,Refund,Fitness,50.95,08-11-2024,Google Pay
CUST0479,PROD000411,Exchange,Toys,407.89,18-02-2024,Debit Card
CUST0327,PROD000412,Purchase,Electronics,33.32,26-02-2024,Apple Pay
CUST0310,PROD000413,Exchange,Electronics,324.3,09-02-2024,Google Pay
CUST0318,PROD000414,Refund,Electronics,461.43,02-07-2024,Debit Card
CUST0410,PROD000415,Purchase,Home Decor,454.05,01-06-2024,Cash
CUST0119,PROD000416,Refund,Toys,348.52,16-07-2024,Google Pay
CUST0287,PROD000417,Exchange,Fitness,285.64,14-06-2024,Cash
CUST0395,PROD000418,Purchase,Fitness,391.49,13-03-2024,Apple Pay
CUST0966,PROD000419,Refund,Beauty,27.6,20-03-2024,Google Pay
CUST0123,PROD000420,Refund,Home Decor,387.15,02-03-2024,Cash
CUST0046,PROD000421,Exchange,Beauty,448.4,20-05-2024,PayPal
CUST0227,PROD000422,Purchase,Clothing,37.07,26-01-2024,Google Pay
CUST0183,PROD000423,Purchase,Beauty,40.69,17-10-2024,PayPal
CUST0819,PROD000424,Purchase,Home Decor,216.22,07-09-2024,Credit Card
CUST0414,PROD000425,Refund,Fitness,421.45,07-11-2024,Google Pay
CUST0816,PROD000426,Refund,Electronics,278.76,06-04-2024,Credit Card
CUST0785,PROD000427,Exchange,Groceries,63.26,04-07-2024,Apple Pay
CUST0209,PROD000428,Purchase,Clothing,330.95,27-04-2024,Apple Pay
CUST0341,PROD000429,Refund,Fitness,62.55,07-07-2024,Cash
CUST0911,PROD000430,Refund,Electronics,434.94,21-12-2024,Apple Pay
CUST0481,PROD000431,Purchase,Books,33.71,08-12-2024,Credit Card
CUST0530,PROD000432,Refund,Home Decor,498.98,06-12-2024,Credit Card
CUST0996,PROD000433,Refund,Home Decor,463.72,17-10-2024,Debit Card
CUST0641,PROD000434,Exchange,Beauty,499.68,26-02-2024,Debit Card
CUST0728,PROD000435,Exchange,Toys,296.87,16-05-2024,Google Pay
CUST0615,PROD000436,Refund,Beauty,390.98,09-02-2024,PayPal
CUST0237,PROD000437,Purchase,Electronics,232.84,04-05-2024,Apple Pay
CUST0640,PROD000438,Exchange,Clothing,488.23,03-04-2024,Google Pay
CUST0727,PROD000439,Exchange,Clothing,29.61,02-02-2024,Google Pay
CUST0847,PROD000440,Exchange,Electronics,69.84,10-08-2024,Debit Card
CUST0714,PROD000441,Refund,Electronics,390.16,24-11-2024,Credit Card
CUST0527,PROD000442,Exchange,Clothing,399.93,09-02-2024,Debit Card
CUST0728,PROD000443,Exchange,Groceries,289.39,09-01-2024,Google Pay
CUST0074,PROD000444,Purchase,Home Decor,119.33,11-03-2024,Apple Pay
CUST0829,PROD000445,Purchase,Electronics,382.57,28-02-2024,PayPal
CUST0470,PROD000446,Purchase,Fitness,372.2,07-12-2024,Credit Card
CUST0623,PROD000447,Purchase,Home Decor,297.59,10-09-2024,Credit Card
CUST0205,PROD000448,Refund,Home Decor,357.88,20-09-2024,PayPal
CUST0595,PROD000449,Purchase,Books,296.98,11-03-2024,Credit Card
CUST0296,PROD000450,Exchange,Books,351.33,09-12-2024,Cash
CUST0825,PROD000451,Exchange,Clothing,344.71,02-12-2024,Apple Pay
CUST0144,PROD000452,Exchange,Home Decor,66.83,10-11-2024,Credit Card
CUST0718,PROD000453,Exchange,Fitness,290.88,23-11-2024,Google Pay
CUST0043,PROD000454,Refund,Books,77.53,02-02-2024,Credit Card
CUST0480,PROD000455,Exchange,Groceries,323.33,22-04-2024,Apple Pay
CUST0157,PROD000456,Exchange,Beauty,207.76,11-07-2024,Cash
CUST0076,PROD000457,Refund,Beauty,335.75,23-08-2024,Debit Card
CUST0057,PROD000458,Refund,Fitness,251.07,22-09-2024,Debit Card
CUST0940,PROD000459,Purchase,Groceries,385.82,05-06-2024,PayPal
CUST0454,PROD000460,Refund,Clothing,161.46,20-08-2024,PayPal
CUST0405,PROD000461,Exchange,Toys,434.23,09-04-2024,PayPal
CUST0725,PROD000462,Purchase,Home Decor,214.9,24-09-2024,Google Pay
CUST0108,PROD000463,Refund,Toys,407.42,09-10-2024,Cash
CUST0472,PROD000464,Refund,Books,222.46,13-11-2024,PayPal
CUST0104,PROD000465,Exchange,Electronics,126.65,21-04-2024,Credit Card
CUST0851,PROD000466,Refund,Toys,119.25,22-01-2024,PayPal
CUST0583,PROD000467,Purchase,Home Decor,165.12,02-08-2024,Credit Card
CUST0467,PROD000468,Purchase,Home Decor,367.17,09-01-2024,PayPal
CUST0670,PROD000469,Exchange,Home Decor,347.59,22-01-2024,Google Pay
CUST0946,PROD000470,Refund,Fitness,259.75,27-06-2024,Debit Card
CUST0296,PROD000471,Purchase,Books,128.06,19-07-2024,Apple Pay
CUST0466,PROD000472,Refund,Fitness,435.94,14-08-2024,Debit Card
CUST0667,PROD000473,Purchase,Electronics,63.7,05-03-2024,Apple Pay
CUST0751,PROD000474,Exchange,Toys,182.43,16-04-2024,Cash
CUST0137,PROD000475,Purchase,Clothing,429.55,10-04-2024,Credit Card
CUST0973,PROD000476,Refund,Books,118.13,17-07-2024,Cash
CUST0669,PROD000477,Exchange,Toys,252.52,23-07-2024,Debit Card
CUST0488,PROD000478,Purchase,Toys,106.38,04-12-2024,Google Pay
CUST0716,PROD000479,Refund,Beauty,273.94,15-12-2024,PayPal
CUST0991,PROD000480,Refund,Toys,441.73,09-06-2024,Credit Card
CUST0187,PROD000481,Exchange,Electronics,451.92,15-07-2024,Credit Card
CUST0548,PROD000482,Exchange,Toys,10.41,24-10-2024,Debit Card
CUST0548,PROD000483,Exchange,Fitness,438.13,19-11-2024,Google Pay
CUST0606,PROD000484,Refund,Home Decor,158.19,27-12-2024,Credit Card
CUST0874,PROD000485,Exchange,Fitness,356.07,07-05-2024,Cash
CUST0145,PROD000486,Refund,Books,228.06,17-02-2024,Google Pay
CUST0422,PROD000487,Exchange,Fitness,263.43,12-12-2024,Apple Pay
CUST0930,PROD000488,Refund,Home Decor,360.13,11-06-2024,Debit Card
CUST0595,PROD000489,Exchange,Home Decor,290.18,05-02-2024,Cash
CUST0335,PROD000490,Exchange,Clothing,498.7,11-05-2024,Cash
CUST0536,PROD000491,Exchange,Toys,483.94,12-01-2024,Credit Card
CUST0235,PROD000492,Purchase,Beauty,72.39,27-06-2024,Google Pay
CUST0237,PROD000493,Purchase,Electronics,459.76,25-09-2024,Debit Card
CUST0123,PROD000494,Exchange,Home Decor,467.03,02-07-2024,Google Pay
CUST0321,PROD000495,Refund,Groceries,51.03,03-10-2024,Debit Card
CUST0699,PROD000496,Purchase,Home Decor,73.06,15-11-2024,Debit Card
CUST0236,PROD000497,Purchase,Beauty,484.44,19-09-2024,Apple Pay
CUST0731,PROD000498,Purchase,Clothing,378.94,08-03-2024,PayPal
CUST0861,PROD000499,Exchange,Electronics,222.79,16-04-2024,Cash
CUST0318,PROD000500,Refund,Fitness,22.94,08-11-2024,Google Pay
CUST0555,PROD000501,Refund,Electronics,403.04,20-08-2024,Credit Card
CUST0542,PROD000502,Exchange,Electronics,15.08,05-10-2024,PayPal
CUST0966,PROD000503,Exchange,Fitness,170.36,17-03-2024,Cash
CUST0542,PROD000504,Exchange,Groceries,452.36,06-02-2024,Debit Card
CUST0109,PROD000505,Purchase,Clothing,105.72,07-11-2024,Apple Pay
CUST0927,PROD000506,Refund,Electronics,368.29,24-01-2024,PayPal
CUST0934,PROD000507,Refund,Beauty,132.47,16-08-2024,Apple Pay
CUST0918,PROD000508,Exchange,Groceries,25.99,12-01-2024,Cash
CUST0188,PROD000509,Refund,Electronics,351.62,04-12-2024,Cash
CUST0319,PROD000510,Refund,Home Decor,280.5,25-03-2024,Debit Card
CUST0324,PROD000511,Exchange,Home Decor,26.87,23-08-2024,Debit Card
CUST0704,PROD000512,Purchase,Home Decor,318.07,03-04-2024,Debit Card
CUST0658,PROD000513,Purchase,Electronics,96.02,27-08-2024,PayPal
CUST0734,PROD000514,Refund,Home Decor,219.27,09-11-2024,PayPal
CUST0266,PROD000515,Exchange,Clothing,60.58,24-08-2024,Apple Pay
CUST0145,PROD000516,Refund,Home Decor,240.46,19-11-2024,Apple Pay
CUST0472,PROD000517,Exchange,Toys,285.14,25-05-2024,Cash
CUST0119,PROD000518,Refund,Beauty,355.9,19-07-2024,Credit Card
CUST0609,PROD000519,Exchange,Beauty,38.84,10-11-2024,Credit Card
CUST0863,PROD000520,Exchange,Groceries,390.64,11-05-2024,Credit Card
CUST0713,PROD000521,Refund,Beauty,453.31,18-08-2024,Debit Card
CUST0687,PROD000522,Refund,Electronics,419,09-09-2024,PayPal
CUST0161,PROD000523,Purchase,Groceries,50.23,03-05-2024,Credit Card
CUST0940,PROD000524,Exchange,Electronics,171.24,20-06-2024,Google Pay
CUST0543,PROD000525,Exchange,Fitness,59.17,15-05-2024,Credit Card
CUST0094,PROD000526,Purchase,Groceries,281.73,07-06-2024,Credit Card
CUST0082,PROD000527,Refund,Clothing,438.38,23-01-2024,Credit Card
CUST0787,PROD000528,Purchase,Books,112.14,06-12-2024,Apple Pay
CUST0250,PROD000529,Purchase,Toys,249.8,06-09-2024,Google Pay
CUST0797,PROD000530,Purchase,Toys,468.14,12-09-2024,Credit Card
CUST0561,PROD000531,Exchange,Toys,184.41,16-11-2024,Apple Pay
CUST0780,PROD000532,Purchase,Home Decor,401.58,26-04-2024,Cash
CUST0125,PROD000533,Purchase,Clothing,309.52,11-11-2024,Apple Pay
CUST0719,PROD000534,Exchange,Toys,333.25,05-12-2024,PayPal
CUST0342,PROD000535,Purchase,Clothing,97.46,10-04-2024,Debit Card
CUST0382,PROD000536,Refund,Groceries,70.5,22-08-2024,Apple Pay
CUST0179,PROD000537,Exchange,Clothing,477.99,16-04-2024,Debit Card
CUST0873,PROD000538,Refund,Beauty,243.6,17-11-2024,Credit Card
CUST0029,PROD000539,Refund,Electronics,68.89,09-11-2024,Credit Card
CUST1000,PROD000540,Refund,Toys,498.31,10-01-2024,PayPal
CUST0947,PROD000541,Purchase,Books,82.24,25-06-2024,Credit Card
CUST0627,PROD000542,Exchange,Groceries,40.62,18-06-2024,Debit Card
CUST0482,PROD000543,Purchase,Home Decor,61.32,28-02-2024,Apple Pay
CUST0346,PROD000544,Purchase,Clothing,366.89,01-03-2024,Apple Pay
CUST0047,PROD000545,Refund,Books,359.12,20-08-2024,Google Pay
CUST0810,PROD000546,Refund,Electronics,406.88,23-10-2024,Credit Card
CUST0650,PROD000547,Refund,Toys,319.29,28-10-2024,Credit Card
CUST0915,PROD000548,Refund,Fitness,428.84,27-12-2024,Google Pay
CUST0248,PROD000549,Refund,Electronics,214.58,19-05-2024,PayPal
CUST0133,PROD000550,Purchase,Home Decor,334.75,06-02-2024,PayPal
CUST0040,PROD000551,Refund,Fitness,114.95,28-08-2024,Cash
CUST0816,PROD000552,Refund,Books,126.16,15-08-2024,Cash
CUST0320,PROD000553,Purchase,Toys,217.5,20-11-2024,Debit Card
CUST0595,PROD000554,Exchange,Groceries,429.29,15-10-2024,Google Pay
CUST0949,PROD000555,Exchange,Clothing,494.27,14-10-2024,Google Pay
CUST0984,PROD000556,Purchase,Home Decor,435.81,26-06-2024,Cash
CUST0914,PROD000557,Refund,Fitness,332.54,20-06-2024,Cash
CUST0250,PROD000558,Purchase,Clothing,432.22,13-09-2024,Debit Card
CUST0795,PROD000559,Exchange,Fitness,400.48,21-11-2024,Google Pay
CUST0328,PROD000560,Purchase,Clothing,326.29,20-10-2024,Credit Card
CUST0433,PROD000561,Refund,Electronics,429.08,09-03-2024,Cash
CUST0655,PROD000562,Exchange,Electronics,245.35,13-04-2024,Google Pay
CUST0915,PROD000563,Refund,Groceries,198.24,17-05-2024,Apple Pay
CUST0728,PROD000564,Exchange,Electronics,398.96,23-03-2024,Apple Pay
CUST0558,PROD000565,Refund,Toys,438.75,27-06-2024,PayPal
CUST0579,PROD000566,Exchange,Beauty,401.91,28-05-2024,Cash
CUST0607,PROD000567,Exchange,Books,161.98,16-05-2024,Apple Pay
CUST0782,PROD000568,Exchange,Clothing,449.97,25-04-2024,Credit Card
CUST0667,PROD000569,Exchange,Groceries,142.59,01-09-2024,Credit Card
CUST0238,PROD000570,Exchange,Books,457.97,04-09-2024,PayPal
CUST0324,PROD000571,Refund,Home Decor,173.12,02-03-2024,PayPal
CUST0749,PROD000572,Refund,Home Decor,460.62,06-02-2024,Apple Pay
CUST0870,PROD000573,Exchange,Books,91.65,11-07-2024,Apple Pay
CUST0070,PROD000574,Purchase,Home Decor,196.55,14-06-2024,Apple Pay
CUST0924,PROD000575,Purchase,Books,283.3,15-08-2024,Google Pay
CUST0546,PROD000576,Refund,Toys,443.55,12-05-2024,Cash
CUST0806,PROD000577,Exchange,Groceries,488.43,12-01-2024,Cash
CUST0015,PROD000578,Purchase,Groceries,262.32,11-10-2024,PayPal
CUST0476,PROD000579,Purchase,Beauty,178.41,05-10-2024,Credit Card
CUST0275,PROD000580,Refund,Toys,223.64,12-03-2024,Google Pay
CUST0512,PROD000581,Exchange,Clothing,143.35,21-08-2024,Apple Pay
CUST0888,PROD000582,Refund,Clothing,365.6,18-12-2024,PayPal
CUST0043,PROD000583,Refund,Fitness,287.89,02-05-2024,PayPal
CUST0002,PROD000584,Refund,Home Decor,227.26,26-03-2024,Credit Card
CUST0757,PROD000585,Purchase,Clothing,137.38,04-01-2024,Debit Card
CUST0125,PROD000586,Purchase,Home Decor,48.33,09-10-2024,Debit Card
CUST0598,PROD000587,Exchange,Beauty,347.94,25-09-2024,Apple Pay
CUST0103,PROD000588,Refund,Clothing,33.74,28-09-2024,Apple Pay
CUST0354,PROD000589,Purchase,Clothing,69.74,03-11-2024,Cash
CUST0266,PROD000590,Purchase,Beauty,293.54,27-01-2024,PayPal
CUST0557,PROD000591,Exchange,Fitness,482.76,18-05-2024,Debit Card
CUST0857,PROD000592,Refund,Clothing,373.5,21-11-2024,Credit Card
CUST0149,PROD000593,Refund,Toys,222.16,02-09-2024,Credit Card
CUST0322,PROD000594,Refund,Fitness,142.91,22-08-2024,Credit Card
CUST0465,PROD000595,Purchase,Groceries,49.98,20-08-2024,PayPal
CUST0582,PROD000596,Purchase,Clothing,438.13,12-11-2024,Cash
CUST0102,PROD000597,Purchase,Clothing,470.82,28-11-2024,PayPal
CUST0349,PROD000598,Exchange,Home Decor,127.13,19-06-2024,Google Pay
CUST0427,PROD000599,Refund,Clothing,423.4,14-02-2024,Google Pay
CUST0737,PROD000600,Refund,Groceries,295.29,14-02-2024,Google Pay
CUST0394,PROD000601,Purchase,Toys,86.85,27-03-2024,Credit Card
CUST0334,PROD000602,Refund,Toys,91.05,10-09-2024,PayPal
CUST0033,PROD000603,Exchange,Clothing,487.2,17-06-2024,PayPal
CUST0435,PROD000604,Exchange,Books,489.23,18-04-2024,Debit Card
CUST0918,PROD000605,Refund,Beauty,206.74,28-11-2024,PayPal
CUST0680,PROD000606,Purchase,Groceries,186.59,04-11-2024,Debit Card
CUST0527,PROD000607,Purchase,Fitness,150.32,15-08-2024,Debit Card
CUST0727,PROD000608,Purchase,Beauty,19.97,19-09-2024,Google Pay
CUST0185,PROD000609,Refund,Fitness,56.38,15-04-2024,Apple Pay
CUST0618,PROD000610,Purchase,Groceries,232.95,21-09-2024,Cash
CUST0814,PROD000611,Refund,Fitness,182.74,21-12-2024,PayPal
CUST0207,PROD000612,Refund,Fitness,279.47,24-06-2024,Google Pay
CUST0562,PROD000613,Refund,Clothing,100.39,05-12-2024,Credit Card
CUST0729,PROD000614,Exchange,Groceries,475.49,02-11-2024,Debit Card
CUST0261,PROD000615,Exchange,Groceries,12.87,04-04-2024,Cash
CUST0642,PROD000616,Exchange,Fitness,434.8,07-06-2024,Debit Card
CUST0189,PROD000617,Purchase,Toys,356.91,11-06-2024,Google Pay
CUST0727,PROD000618,Purchase,Toys,255.56,14-12-2024,Apple Pay
CUST0998,PROD000619,Purchase,Books,43.86,28-01-2024,PayPal
CUST0129,PROD000620,Exchange,Books,401.72,25-04-2024,Credit Card
CUST0737,PROD000621,Refund,Home Decor,470.84,11-07-2024,Apple Pay
CUST0826,PROD000622,Refund,Electronics,303,19-12-2024,Apple Pay
CUST0870,PROD000623,Purchase,Toys,295.83,08-05-2024,Google Pay
CUST0995,PROD000624,Purchase,Groceries,272.55,19-11-2024,Credit Card
CUST0850,PROD000625,Exchange,Beauty,358.51,17-01-2024,Credit Card
CUST0102,PROD000626,Purchase,Books,462.37,22-02-2024,PayPal
CUST0597,PROD000627,Exchange,Home Decor,309.41,24-01-2024,Apple Pay
CUST0295,PROD000628,Refund,Toys,444.34,13-09-2024,Apple Pay
CUST0591,PROD000629,Exchange,Beauty,435.73,04-06-2024,PayPal
CUST0654,PROD000630,Refund,Toys,12.03,14-10-2024,Apple Pay
CUST0978,PROD000631,Refund,Toys,64.13,27-03-2024,Credit Card
CUST0834,PROD000632,Purchase,Toys,102.21,10-02-2024,Cash
CUST0093,PROD000633,Refund,Fitness,380.45,11-01-2024,Apple Pay
CUST0910,PROD000634,Exchange,Clothing,154.18,05-03-2024,Debit Card
CUST0909,PROD000635,Refund,Electronics,360.68,12-08-2024,PayPal
CUST0797,PROD000636,Exchange,Clothing,490.49,01-06-2024,Debit Card
CUST0988,PROD000637,Exchange,Beauty,462.94,07-08-2024,Google Pay
CUST0496,PROD000638,Exchange,Groceries,404.18,03-11-2024,Credit Card
CUST0902,PROD000639,Exchange,Fitness,302.18,27-03-2024,Apple Pay
CUST0603,PROD000640,Exchange,Toys,95.59,10-03-2024,Apple Pay
CUST0505,PROD000641,Exchange,Clothing,120.15,11-10-2024,Debit Card
CUST0052,PROD000642,Refund,Groceries,78.61,24-06-2024,Google Pay
CUST0556,PROD000643,Purchase,Toys,413.36,11-10-2024,Google Pay
CUST0832,PROD000644,Purchase,Electronics,44.08,10-06-2024,Google Pay
CUST0573,PROD000645,Purchase,Clothing,235.64,26-06-2024,PayPal
CUST0496,PROD000646,Refund,Home Decor,457.15,09-01-2024,Debit Card
CUST0606,PROD000647,Purchase,Toys,308.77,24-04-2024,Cash
CUST0589,PROD000648,Refund,Toys,446.8,11-12-2024,Credit Card
CUST0223,PROD000649,Purchase,Home Decor,425.72,18-02-2024,Credit Card
CUST0487,PROD000650,Exchange,Beauty,280.6,01-03-2024,Apple Pay
CUST0356,PROD000651,Purchase,Clothing,46.57,21-02-2024,PayPal
CUST0341,PROD000652,Exchange,Clothing,300.45,14-01-2024,PayPal
CUST0666,PROD000653,Refund,Groceries,259.03,07-05-2024,PayPal
CUST0283,PROD000654,Purchase,Groceries,364.02,18-10-2024,Credit Card
CUST0405,PROD000655,Exchange,Clothing,101.27,09-07-2024,Apple Pay
CUST0835,PROD000656,Refund,Groceries,38.13,27-11-2024,Apple Pay
CUST0515,PROD000657,Exchange,Beauty,186.53,13-01-2024,PayPal
CUST0438,PROD000658,Exchange,Books,44.67,01-10-2024,Debit Card
CUST0270,PROD000659,Purchase,Home Decor,325.9,07-07-2024,Credit Card
CUST0911,PROD000660,Purchase,Toys,202.83,02-05-2024,Apple Pay
CUST0552,PROD000661,Purchase,Clothing,80.12,09-10-2024,Apple Pay
CUST0308,PROD000662,Refund,Beauty,378.12,12-11-2024,Google Pay
CUST0406,PROD000663,Purchase,Clothing,27.87,01-03-2024,Credit Card
CUST0567,PROD000664,Exchange,Fitness,259.85,17-01-2024,PayPal
CUST0305,PROD000665,Purchase,Beauty,17.21,09-01-2024,Debit Card
CUST0197,PROD000666,Purchase,Electronics,328.81,22-01-2024,Apple Pay
CUST0811,PROD000667,Refund,Fitness,200.29,21-09-2024,Debit Card
CUST0306,PROD000668,Exchange,Groceries,436.67,13-04-2024,PayPal
CUST0586,PROD000669,Purchase,Fitness,24.35,13-04-2024,Credit Card
CUST0442,PROD000670,Refund,Home Decor,128.25,03-11-2024,Cash
CUST0193,PROD000671,Exchange,Beauty,78.9,07-11-2024,Cash
CUST0162,PROD000672,Purchase,Books,334.15,22-06-2024,Cash
CUST0664,PROD000673,Refund,Clothing,324.71,21-09-2024,PayPal
CUST0411,PROD000674,Refund,Beauty,487.03,27-03-2024,Apple Pay
CUST0067,PROD000675,Refund,Clothing,439.29,01-04-2024,Debit Card
CUST0698,PROD000676,Refund,Toys,6.12,18-02-2024,Google Pay
CUST0383,PROD000677,Refund,Electronics,124.7,05-10-2024,PayPal
CUST0366,PROD000678,Exchange,Groceries,172.7,10-03-2024,Google Pay
CUST0942,PROD000679,Refund,Toys,36.92,22-09-2024,Google Pay
CUST0183,PROD000680,Purchase,Electronics,38.43,09-03-2024,Apple Pay
CUST0039,PROD000681,Purchase,Clothing,324.4,06-08-2024,PayPal
CUST0202,PROD000682,Exchange,Books,29.44,25-11-2024,Credit Card
CUST0843,PROD000683,Exchange,Groceries,397.53,24-02-2024,Cash
CUST0207,PROD000684,Refund,Fitness,388.2,06-12-2024,Cash
CUST0033,PROD000685,Exchange,Toys,197.15,10-06-2024,PayPal
CUST0150,PROD000686,Exchange,Toys,426.43,19-10-2024,Debit Card
CUST0393,PROD000687,Refund,Books,8.21,22-10-2024,Cash
CUST0253,PROD000688,Refund,Books,64.64,24-10-2024,Debit Card
CUST0447,PROD000689,Exchange,Clothing,176.62,12-10-2024,Google Pay
CUST0731,PROD000690,Exchange,Toys,495.96,08-07-2024,Google Pay
CUST0707,PROD000691,Refund,Groceries,417.3,27-04-2024,Google Pay
CUST0882,PROD000692,Exchange,Fitness,441.95,14-07-2024,Google Pay
CUST0581,PROD000693,Purchase,Beauty,107.23,28-03-2024,Debit Card
